id,text,label,event,pred
580325243631321088,Germanwings Airbus A320 crashes in French Alps: What we do and do not know,0,4,1
580331071457333248,Airport operator Aena: Crashed GermanWings jet took off from Barcelona airport at 0855 GMT,0,4,1
580332232121933824,BREAKING: A Germanwings jet crashed in France as it traveled from Barcelona to Dusseldorf,0,4,1
580328565255852032,A320 Germanwings plane crash: Majority of victims likely to be German says French President,0,4,1
580329219646988289,Last position of the GermanWings Airbus A320 passenger jet that crashed in the French Alps,0,4,1
580328297462140928,Germanwings Airbus A320 flight was travelling from Spain to Germany when it crashed.,0,4,1
580324804403818496,"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says.",0,4,1
580340024736116736,"""No survivors"" from Germanwings crash in the Alps, French transport minister says",0,4,1
544289880805605376,The PM's office releases a statement about sydneysiege.,1,5,0
544511676088066048,"What we know about Sheikh Haron, the suspected hostage taker in SydneySiege",1,5,0
544291619084959744,BREAKINGNEWS: One of the perpetrators have demanded to speak to President Tony Abbott. Threatens to blow explosives every 30min sydneysiege,1,5,0
544340091615715329,hostages in Sydney right now... my thoughts and prayers are with you guys. so much hatred in the world. this isn't the way.. sydneysiege,1,5,0
544287991959539713,ABC understands the national security committee of cabinet has just wrapped up a meeting about the sydneysiege,1,5,0
544278985249550337,Geoblock lifted on ABCNews24. Streaming coverage of the Martin Place siege in Sydney here,1,5,0
544343625069379584,Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation sydneysiege,0,5,1
544370072018378752,Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could sydneysiege,0,5,1
544497307933474816,"SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records",0,5,1
544520344976232449,BREAKING: Australian police confirm Sydney siege is over,0,5,1
544443377643954176,Watch: Escaped hostages are helping police create 'peaceful outcome' for Sydneysiege,0,5,1
544495167836016640,"At least 5 dead as gunman goes on rampage in PA, suspect reportedly barricaded in a home",0,5,1
544299273664593920,Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,0,5,1
544520586576547840,Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over.,0,5,1
544503425082613761,"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says",0,5,1
544434192478519297,A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. sydneysiege,0,5,1
544336572141694976,SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of news on hostage situation,0,5,1
544348392944463872,BREAKING: Australian National Imams Council condemns Sydney siege,0,5,1
544515072203444224,Breaking News: Police Storm Sydney Cafe Where Hostages Are Held,0,5,1
544298334354411521,"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney.",0,5,1
544301589931241472,"Australian PM Abbott expected to speak soon on ""reported hostage-taking incident"" in Sydney, @USER reports - @USER",0,5,1
524975847846203393,NHL says date of rescheduled game TBD. NHL ``wishes to express its sympathy and prayers to all affected by the tragic events in Ottawa'',1,6,0
524995771587108864,This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa.,1,6,0
524953604717686784,CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK -,1,6,0
525058976376193024,Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24,1,6,0
525045145079533568,.@USER and I have been speaking to some of our allies around the world. The PM will address the nation this evening. OttawaShooting,1,6,0
524981689781870593,One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,6,0
525063393309630464,VIDEO: Key moments in today's Parliament Hill shootings.,0,6,1
524924987774631936,BREAKING: Shooting reported at the War Memorial in Ottawa,0,6,1
524948710812581888,"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,6,1
524958741259886592,BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting,0,6,1
524929559909916672,Parliament Hill is never going to be the same.,0,6,1
524946461621235712,RAW VIDEO War Memorial shooting. cbcnews,0,6,1
524964166936068097,Public servants being asked to stay inside their buildings as the active shooter investigation continues in Ottawa. cbcOTT OTTnews,0,6,1
535270217689993216,According to psychiatric evaluation Gurlitt not mentally fit to write will bequeathing paintings to museum,1,0,0
536835011941396481,Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch @USER @USER,1,0,0
535721996391178242,"Swiss museum close to accepting Gurlitt bequest, returning any Nazi-looted pieces via @USER",1,0,0
536844923774205952,.@USER: Swiss museum accepts Gurlitt art bequest,1,0,0
536848139836481536,Gurlitt collection accepted by Kunstmuseum Bern @USER,1,0,0
536845753394536448,Swiss museum will accept Gurlitt art trove,1,0,0
500417151346696192,Americans are 8 times more likely to be killed by a police officer than by a terrorist. Ferguson,1,1,0
